SESSION NAME:	LIT AFL 3
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	25 Frame
# OF AUDIO TRACKS:	22
# OF AUDIO REGIONS:	2881
# OF AUDIO FILES:	2869


T R A C K  L I S T I N G
TRACK NAME:	MIX (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	MIX LIT Afl 3.L	00:00:00:00	00:50:00:00	00:50:00:00


2	1	MIX LIT Afl 3.R	00:00:00:00	00:50:00:00	00:50:00:00


TRACK NAME:	M&E (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION




TRACK NAME:	VO.EDIT
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	VO_03-181	00:02:04:17	00:02:10:05	00:00:05:13
1	2	VO_03-182	00:02:10:18	00:02:17:22	00:00:07:04
1	3	VO_04-186	00:02:23:02	00:02:25:15	00:00:02:12
1	4	VO-TiSh_06-13	00:02:33:05	00:02:38:16	00:00:05:10
1	5	VO_06-190	00:02:39:15	00:02:41:14	00:00:01:23
1	6	VO_06-191	00:02:41:16	00:02:42:21	00:00:01:04
1	7	VO_08-193	00:03:36:16	00:03:41:01	00:00:04:09
1	8	VO_08-194	00:03:41:11	00:03:45:21	00:00:04:09
1	9	VO_08-18	00:03:53:04	00:03:57:13	00:00:04:09
1	10	VO_09-195	00:04:03:07	00:04:06:17	00:00:03:10
1	11	VO_11-196	00:04:36:18	00:04:40:11	00:00:03:18
1	12	VO_13-197	00:05:15:21	00:05:21:13	00:00:05:16
1	13	VO_15-199	00:05:25:10	00:05:30:13	00:00:05:03
1	14	VO_15-200	00:05:30:19	00:05:32:09	00:00:01:14
1	15	VO_16-201	00:06:27:03	00:06:30:08	00:00:03:05
1	16	VO_17-202	00:07:23:17	00:07:28:15	00:00:04:23
1	17	VO_20-179	00:07:57:17	00:08:03:05	00:00:05:12
1	18	VO_20-203	00:08:20:21	00:08:26:14	00:00:05:17
1	19	VO_21-206	00:08:52:21	00:08:57:16	00:00:04:19
1	20	VO_21-210	00:08:58:00	00:09:01:02	00:00:03:02
1	21	VO_21-211	00:09:01:02	00:09:05:02	00:00:03:24
1	22	VO_21-209	00:09:05:04	00:09:07:22	00:00:02:17
1	23	VO_22-170	00:10:14:16	00:10:21:11	00:00:06:19
1	24	VO_23-172	00:10:34:22	00:10:41:02	00:00:06:04
1	25	VO_24-212	00:11:37:04	00:11:41:00	00:00:03:21
1	26	VO_24-213	00:11:41:05	00:11:45:11	00:00:04:06
1	27	VO_26-176	00:11:57:03	00:11:59:06	00:00:02:03
