SESSION NAME:	LOST IN TOKYO AFL 2
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	25 Frame
# OF AUDIO TRACKS:	20
# OF AUDIO REGIONS:	2698
# OF AUDIO FILES:	2536


T R A C K  L I S T I N G
TRACK NAME:	MIX (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	MIX_01.L	00:00:00:00	00:50:00:00	00:50:00:00


2	1	MIX_01.R	00:00:00:00	00:50:00:00	00:50:00:00


TRACK NAME:	M&E (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	M&E_01.L	00:00:00:00	00:50:00:00	00:50:00:00


2	1	M&E_01.R	00:00:00:00	00:50:00:00	00:50:00:00


TRACK NAME:	VO.02
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	VO_03-140	00:02:06:05	00:02:10:19	00:00:04:13
1	2	VO-TiSh_03-141	00:02:11:20	00:02:14:01	00:00:02:05
1	3	VO_03-142	00:02:14:15	00:02:19:15	00:00:05:00
1	4	VO_06-233	00:02:19:23	00:02:23:06	00:00:03:07
1	5	VO_06-235	00:02:23:09	00:02:26:23	00:00:03:13
1	6	VO_06-237	00:02:26:24	00:02:29:08	00:00:02:09
1	7	VO_07-238	00:02:30:19	00:02:32:12	00:00:01:18
1	8	VO_07-239	00:02:32:15	00:02:38:09	00:00:05:19
1	9	VO_11-240	00:02:38:14	00:02:42:06	00:00:03:16
1	10	VO_11-241	00:02:42:10	00:02:45:00	00:00:02:14
1	11	VO_14-147	00:02:45:06	00:02:47:19	00:00:02:13
1	12	VO_13-21	00:02:49:13	00:02:49:13	00:00:00:00
1	13	VO_16-242	00:03:36:11	00:03:40:18	00:00:04:06
1	14	VO_16-244	00:03:40:24	00:03:43:01	00:00:02:02
1	15	VO_16-246	00:03:43:02	00:03:44:23	00:00:01:21
1	16	VO_16-248	00:03:45:18	00:03:47:05	00:00:01:11
1	17	VO_16-249	00:03:47:09	00:03:48:21	00:00:01:12
1	18	VO_16-149	00:03:49:11	00:03:50:09	00:00:00:22
1	19	VO_17-250	00:04:16:19	00:04:20:08	00:00:03:14
1	20	VO_17-251	00:04:20:17	00:04:23:12	00:00:02:20
1	21	VO_17-151	00:04:24:02	00:04:26:20	00:00:02:17
1	22	VO_18-152	00:04:26:23	00:04:29:12	00:00:02:13
1	23	VO_18-252	00:04:30:03	00:04:30:13	00:00:00:10
1	24	VO_18-253	00:04:30:18	00:04:34:04	00:00:03:10
1	25	VO_20-154	00:04:54:13	00:05:00:16	00:00:06:02
1	26	VO_20-155	00:05:00:17	00:05:04:15	00:00:03:22
1	27	VO_23-254	00:05:35:22	00:05:39:13	00:00:03:16
1	28	VO_23-255	00:05:39:21	00:05:46:02	00:00:06:06
1	29	VO_26-157	00:06:24:00	00:06:28:19	00:00:04:19
1	30	VO_26-159	00:06:29:06	00:06:33:22	00:00:04:15
1	31	VO_28-256	00:06:53:20	00:06:56:02	00:00:02:07
1	32	VO_28-257	00:06:56:09	00:07:00:00	00:00:03:16
1	33	VO_29-161	00:07:33:17	00:07:36:06	00:00:02:14
1	34	VO_30-162	00:07:36:14	00:07:41:12	00:00:04:23
1	35	VO_31-163	00:08:01:13	00:08:04:13	00:00:03:00
1	36	VO_31-164	00:08:09:04	00:08:10:15	00:00:01:10
1	37	VO_33-165	00:08:13:19	00:08:16:14	00:00:02:20
1	38	VO_33-166	00:08:22:19	00:08:25:00	00:00:02:05
1	39	VO_34-258	00:08:36:17	00:08:38:05	00:00:01:13
1	40	VO_34-259	00:08:38:16	00:08:44:01	00:00:05:09
1	41	VO_35-168	00:09:07:01	00:09:12:03	00:00:05:02
1	42	VO_35-169	00:09:12:21	00:09:20:04	00:00:07:08
1	43	VO_35-170	00:09:22:07	00:09:27:04	00:00:04:21
1	44	VO_39-171	00:10:51:02	00:10:56:22	00:00:05:20
1	45	VO_40-172	00:11:03:13	00:11:09:14	00:00:06:00
1	46	VO_42-173	00:11:23:07	00:11:29:05	00:00:05:23
1	47	VO_43-174	00:11:32:24	00:11:36:02	00:00:03:03
1	48	VO_43-175	00:11:36:11	00:11:40:01	00:00:03:14
1	49	VO_43-176	00:11:41:23	00:11:43:18	00:00:01:19
1	50	VO_44-177	00:12:11:15	00:12:17:20	00:00:06:05
1	51	VO_44-260	00:12:18:05	00:12:21:10	00:00:03:04
1	52	VO_44-261	00:12:21:17	00:12:23:02	00:00:01:09
1	53	VO_45-262	00:12:57:01	00:12:59:18	00:00:02:17
1	54	VO_45-263	00:12:59:24	00:13:03:09	00:00:03:09
1	55	VO_47-180	00:13:03:11	00:13:09:22	00:00:06:11
1	56	VO_49-181	00:13:46:08	00:13:52:20	00:00:06:12
1	57	VO_50-182	00:14:21:10	00:14:24:23	00:00:03:13
1	58	VO_51-264	00:14:52:18	00:14:57:10	00:00:04:17
1	59	VO_51-265	00:14:57:17	00:14:59:11	00:00:01:19
1	60	VO_52-266	00:16:05:02	00:16:07:22	00:00:02:19
